Week,VisTm,HomeTm
1,Carolina Panthers,Denver Broncos
1,Tampa Bay Buccaneers,Atlanta Falcons
1,Minnesota Vikings,Tennessee Titans
1,Cleveland Browns,Philadelphia Eagles
1,Cincinnati Bengals,New York Jets
1,Oakland Raiders,New Orleans Saints
1,San Diego Chargers,Kansas City Chiefs
1,Buffalo Bills,Baltimore Ravens
1,Chicago Bears,Houston Texans
1,Green Bay Packers,Jacksonville Jaguars
1,Miami Dolphins,Seattle Seahawks
1,New York Giants,Dallas Cowboys
1,Detroit Lions,Indianapolis Colts
1,New England Patriots,Arizona Cardinals
1,Pittsburgh Steelers,Washington Redskins
1,Los Angeles Rams,San Francisco 49ers
2,New York Jets,Buffalo Bills
2,San Francisco 49ers,Carolina Panthers
2,Dallas Cowboys,Washington Redskins
2,Cincinnati Bengals,Pittsburgh Steelers
2,New Orleans Saints,New York Giants
2,Miami Dolphins,New England Patriots
2,Kansas City Chiefs,Houston Texans
2,Tennessee Titans,Detroit Lions
2,Baltimore Ravens,Cleveland Browns
2,Seattle Seahawks,Los Angeles Rams
2,Tampa Bay Buccaneers,Arizona Cardinals
2,Jacksonville Jaguars,San Diego Chargers
2,Atlanta Falcons,Oakland Raiders
2,Indianapolis Colts,Denver Broncos
2,Green Bay Packers,Minnesota Vikings
2,Philadelphia Eagles,Chicago Bears
3,Houston Texans,New England Patriots
3,Arizona Cardinals,Buffalo Bills
3,Oakland Raiders,Tennessee Titans
3,Washington Redskins,New York Giants
3,Cleveland Browns,Miami Dolphins
3,Baltimore Ravens,Jacksonville Jaguars
3,Detroit Lions,Green Bay Packers
3,Denver Broncos,Cincinnati Bengals
3,Minnesota Vikings,Carolina Panthers
3,Los Angeles Rams,Tampa Bay Buccaneers
3,San Francisco 49ers,Seattle Seahawks
3,New York Jets,Kansas City Chiefs
3,San Diego Chargers,Indianapolis Colts
3,Pittsburgh Steelers,Philadelphia Eagles
3,Chicago Bears,Dallas Cowboys
3,Atlanta Falcons,New Orleans Saints
4,Miami Dolphins,Cincinnati Bengals
4,Indianapolis Colts,Jacksonville Jaguars
4,Tennessee Titans,Houston Texans
4,Cleveland Browns,Washington Redskins
4,Seattle Seahawks,New York Jets
4,Buffalo Bills,New England Patriots
4,Carolina Panthers,Atlanta Falcons
4,Oakland Raiders,Baltimore Ravens
4,Detroit Lions,Chicago Bears
4,Denver Broncos,Tampa Bay Buccaneers
4,Los Angeles Rams,Arizona Cardinals
4,New Orleans Saints,San Diego Chargers
3,Dallas Cowboys,San Francisco 49ers
4,Kansas City Chiefs,Pittsburgh Steelers
4,New York Giants,Minnesota Vikings
5,Green Bay Packers,Minnesota Vikings
5,New England Patriots,Cincinnati Bengals
5,Cleveland Browns,Tennessee Titans
5,Denver Broncos,Arizona Cardinals
5,Indianapolis Colts,Baltimore Ravens
5,Carolina Panthers,Chicago Bears
5,New Orleans Saints,Tampa Bay Buccaneers
5,New York Giants,Atlanta Falcons
5,Pittsburgh Steelers,Jacksonville Jaguars
5,Dallas Cowboys,Houston Texans
5,Philadelphia Eagles,Los Angeles Rams
5,Buffalo Bills,Detroit Lions
5,San Diego Chargers,New York Jets
5,San Francisco 49ers,Kansas City Chiefs
5,Seattle Seahawks,Washington Redskins
6,Indianapolis Colts,Houston Texans
6,Arizona Cardinals,Washington Redskins
6,San Diego Chargers,Oakland Raiders
6,Cleveland Browns,Pittsburgh Steelers
6,Denver Broncos,New York Jets
6,Detroit Lions,Minnesota Vikings
6,New England Patriots,Buffalo Bills
6,Philadelphia Eagles,New York Giants
6,Dallas Cowboys,Seattle Seahawks
6,Baltimore Ravens,Tampa Bay Buccaneers
6,Chicago Bears,Atlanta Falcons
6,Cincinnati Bengals,Carolina Panthers
6,Tennessee Titans,Jacksonville Jaguars
6,Green Bay Packers,Miami Dolphins
6,San Francisco 49ers,Los Angeles Rams
7,New England Patriots,New York Jets
7,Denver Broncos,San Francisco 49ers
7,Indianapolis Colts,Cincinnati Bengals
7,Kansas City Chiefs,San Diego Chargers
7,Los Angeles Rams,Seattle Seahawks
7,Arizona Cardinals,Oakland Raiders
7,Jacksonville Jaguars,Cleveland Browns
7,Green Bay Packers,Carolina Panthers
7,Dallas Cowboys,New York Giants
7,Detroit Lions,New Orleans Saints
7,Buffalo Bills,Minnesota Vikings
7,Miami Dolphins,Chicago Bears
7,Washington Redskins,Tennessee Titans
7,Baltimore Ravens,Atlanta Falcons
7,Pittsburgh Steelers,Houston Texans
8,Denver Broncos,San Diego Chargers
8,Cleveland Browns,Oakland Raiders
8,Arizona Cardinals,Philadelphia Eagles
8,Kansas City Chiefs,Los Angeles Rams
8,Cincinnati Bengals,Baltimore Ravens
8,Pittsburgh Steelers,Indianapolis Colts
8,Detroit Lions,Atlanta Falcons
8,Buffalo Bills,New York Jets
8,Minnesota Vikings,Tampa Bay Buccaneers
8,New Orleans Saints,Green Bay Packers
8,Miami Dolphins,Jacksonville Jaguars
8,New England Patriots,Chicago Bears
8,Seattle Seahawks,Carolina Panthers
8,Houston Texans,Tennessee Titans
8,Washington Redskins,Dallas Cowboys
9,New Orleans Saints,Carolina Panthers
9,Cincinnati Bengals,Jacksonville Jaguars
9,Kansas City Chiefs,New York Jets
9,Miami Dolphins,San Diego Chargers
9,Seattle Seahawks,Oakland Raiders
9,New England Patriots,Denver Broncos
9,Arizona Cardinals,Dallas Cowboys
9,Cleveland Browns,Tampa Bay Buccaneers
9,Los Angeles Rams,San Francisco 49ers
9,Minnesota Vikings,Washington Redskins
9,Pittsburgh Steelers,Baltimore Ravens
9,Philadelphia Eagles,Houston Texans
9,Indianapolis Colts,New York Giants
10,Cleveland Browns,Cincinnati Bengals
10,Detroit Lions,Miami Dolphins
10,Baltimore Ravens,Tennessee Titans
10,Seattle Seahawks,New York Giants
10,Denver Broncos,Oakland Raiders
10,Arizona Cardinals,Los Angeles Rams
10,San Francisco 49ers,New Orleans Saints
10,Kansas City Chiefs,Buffalo Bills
10,Green Bay Packers,Chicago Bears
10,Atlanta Falcons,Tampa Bay Buccaneers
10,Dallas Cowboys,Jacksonville Jaguars
10,New York Jets,Pittsburgh Steelers
10,Philadelphia Eagles,Carolina Panthers
11,Miami Dolphins,Buffalo Bills
11,Houston Texans,Cleveland Browns
11,Chicago Bears,Minnesota Vikings
11,Kansas City Chiefs,Seattle Seahawks
11,Arizona Cardinals,Detroit Lions
11,San Francisco 49ers,New York Giants
11,Cincinnati Bengals,New Orleans Saints
11,Los Angeles Rams,Denver Broncos
11,Tampa Bay Buccaneers,Washington Redskins
11,Atlanta Falcons,Carolina Panthers
11,Green Bay Packers,Philadelphia Eagles
11,New England Patriots,Indianapolis Colts
11,San Diego Chargers,Oakland Raiders
11,Pittsburgh Steelers,Tennessee Titans
12,Oakland Raiders,Kansas City Chiefs
12,New England Patriots,Detroit Lions
12,San Diego Chargers,Los Angeles Rams
12,Cincinnati Bengals,Houston Texans
12,San Francisco 49ers,Washington Redskins
12,Chicago Bears,Tampa Bay Buccaneers
12,Indianapolis Colts,Jacksonville Jaguars
12,Denver Broncos,Miami Dolphins
12,Philadelphia Eagles,Tennessee Titans
12,Cleveland Browns,Atlanta Falcons
12,Seattle Seahawks,Arizona Cardinals
12,Dallas Cowboys,New York Giants
12,Green Bay Packers,Minnesota Vikings
12,Buffalo Bills,New York Jets
12,Baltimore Ravens,New Orleans Saints
13,Seattle Seahawks,San Francisco 49ers
13,Detroit Lions,Chicago Bears
13,Philadelphia Eagles,Dallas Cowboys
13,Buffalo Bills,Cleveland Browns
13,San Diego Chargers,Baltimore Ravens
13,Green Bay Packers,New England Patriots
13,Cincinnati Bengals,Tampa Bay Buccaneers
13,Indianapolis Colts,Washington Redskins
13,Houston Texans,Tennessee Titans
13,Atlanta Falcons,Arizona Cardinals
13,Denver Broncos,Kansas City Chiefs
13,Minnesota Vikings,Carolina Panthers
13,Jacksonville Jaguars,New York Giants
13,New Orleans Saints,Pittsburgh Steelers
13,Los Angeles Rams,Oakland Raiders
13,Miami Dolphins,New York Jets
14,Dallas Cowboys,Chicago Bears
14,Denver Broncos,Buffalo Bills
14,Indianapolis Colts,Cleveland Browns
14,Pittsburgh Steelers,Cincinnati Bengals
14,New England Patriots,San Diego Chargers
14,Houston Texans,Jacksonville Jaguars
14,New York Giants,Tennessee Titans
14,Minnesota Vikings,New York Jets
14,Oakland Raiders,San Francisco 49ers
14,Carolina Panthers,New Orleans Saints
14,Los Angeles Rams,Washington Redskins
14,Arizona Cardinals,Kansas City Chiefs
14,Seattle Seahawks,Philadelphia Eagles
14,Detroit Lions,Tampa Bay Buccaneers
14,Baltimore Ravens,Miami Dolphins
14,Green Bay Packers,Atlanta Falcons
15,Arizona Cardinals,Los Angeles Rams
15,Pittsburgh Steelers,Atlanta Falcons
15,Green Bay Packers,Buffalo Bills
15,Tampa Bay Buccaneers,Carolina Panthers
15,Cincinnati Bengals,Cleveland Browns
15,Houston Texans,Indianapolis Colts
15,Minnesota Vikings,Detroit Lions
15,Oakland Raiders,Kansas City Chiefs
15,Miami Dolphins,New England Patriots
15,Washington Redskins,New York Giants
15,Jacksonville Jaguars,Baltimore Ravens
15,New York Jets,Tennessee Titans
15,Denver Broncos,San Diego Chargers
15,San Francisco 49ers,Seattle Seahawks
15,Dallas Cowboys,Philadelphia Eagles
15,New Orleans Saints,Chicago Bears
16,Tennessee Titans,Jacksonville Jaguars
16,San Diego Chargers,San Francisco 49ers
16,Philadelphia Eagles,Washington Redskins
16,Cleveland Browns,Carolina Panthers
16,Detroit Lions,Chicago Bears
16,Baltimore Ravens,Houston Texans
16,Minnesota Vikings,Miami Dolphins
16,Atlanta Falcons,New Orleans Saints
16,New England Patriots,New York Jets
16,Kansas City Chiefs,Pittsburgh Steelers
16,Green Bay Packers,Tampa Bay Buccaneers
16,New York Giants,Los Angeles Rams
16,Indianapolis Colts,Dallas Cowboys
16,Buffalo Bills,Oakland Raiders
16,Seattle Seahawks,Arizona Cardinals
16,Denver Broncos,Cincinnati Bengals
17,Carolina Panthers,Atlanta Falcons
17,Detroit Lions,Green Bay Packers
17,Jacksonville Jaguars,Houston Texans
17,San Diego Chargers,Kansas City Chiefs
17,New York Jets,Miami Dolphins
17,Chicago Bears,Minnesota Vikings
17,Buffalo Bills,New England Patriots
17,Philadelphia Eagles,New York Giants
17,Indianapolis Colts,Tennessee Titans
17,Cincinnati Bengals,Pittsburgh Steelers
17,Cleveland Browns,Baltimore Ravens
17,New Orleans Saints,Tampa Bay Buccaneers
17,Dallas Cowboys,Washington Redskins
17,Oakland Raiders,Denver Broncos
17,Los Angeles Rams,Seattle Seahawks
17,Arizona Cardinals,San Francisco 49ers
